competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
123968,Lindsey Valenzuela,Lindsey,Valenzuela,CUT,F,US,United States,None,,None,,24,66 in,150 lb,34,204,2,2011
45179,Alicia Connors,Alicia,Connors,CUT,F,CA,Canada,None,,None,,22,63 cm,145 lb,35,189,2,2011
23820,Shana Alverson,Shana,Alverson,CUT,F,US,United States,None,,None,,35,64 in,138 lb,36,146,2,2011
5512,Stacie Tovar,Stacie,Tovar,CUT,F,US,United States,None,,None,,26,65 in,143 lb,37,146,2,2011
200222,Jessica Pamanian,Jessica,Pamanian,CUT,F,US,United States,None,,None,,27,64 in,137 lb,38,141,2,2011
6139,Samantha Petersen,Samantha,Petersen,CUT,F,US,United States,None,,None,,23,68 in,175 lb,39,128,2,2011
15547,Cherie Chan,Cherie,Chan,CUT,F,US,United States,None,,None,,37,66 in,137 lb,40,123,2,2011
28224,Jenny Jacobsen,Jenny,Jacobsen,CUT,F,SE,Sweden,None,,None,,36,162 cm,134 lb,41,121,2,2011
9759,Cheryl Nasso,Cheryl,Nasso,CUT,F,US,United States,None,,None,,26,64 in,135 lb,42,109,2,2011
9624,Tarasa Barnett,Tarasa,Barnett,CUT,F,KY,Cayman Islands,None,,None,,27,67 in,140 lb,43,100,2,2011
2770,Candice Howe,Candice,Howe,CUT,F,AE,United Arab Emirates,None,,None,,26,168 cm,150 lb,44,83,2,2011
50225,Mona Pretorius,Mona,Pretorius,CUT,F,ZA,South Africa,None,,None,,22,,,45,71,2,2011
14093,Deborah Cordner (carson),Deborah,Cordner (carson),CUT,F,US,United States,None,,None,,31,65 in,145 lb,46,11,2,2011
14459,Helga Torfadóttir,Helga,Torfadóttir,CUT,F,IS,Iceland,None,,None,,34,,,47,11,2,2011
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,,,6,Central East,1941,CrossFit Faith,23,69 in,194 lb,1,1089,1,2012
17703,Matt Chan,Matt,Chan,ACT,M,,,17,South West,1176,CrossFit Verve,33,69 in,217 lb,2,975,1,2012
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,,,10,North Central,1033,CrossFit Omaha,29,68 in,190 lb,3,930,1,2012
34796,Scott Panchik,Scott,Panchik,ACT,M,,,6,Central East,None,,23,69 in,187 lb,4,892,1,2012
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,12,Northern California,2605,NorCal CrossFit,25,69 in,210 lb,5,885,1,2012
47661,Dan Bailey,Dan,Bailey,ACT,M,,,6,Central East,1941,CrossFit Faith,27,67 in,180 lb,6,860,1,2012
16421,Marcus Hendren,Marcus,Hendren,ACT,M,,,6,Central East,1915,CrossFit New Albany,22,70 in,200 lb,7,846,1,2012
10169,Austin Malleolo,Austin,Malleolo,ACT,M,,,11,North East,3574,Reebok CrossFit One,24,65 in,175 lb,8,840,1,2012
51041,Chad Mackay,Chad,Mackay,ACT,M,,,3,Australia,None,,29,73 in,235 lb,9,829,1,2012
11451,Graham Holmberg,Graham,Holmberg,ACT,M,,,6,Central East,1710,CrossFit Grandview,26,71 in,190 lb,10,813,1,2012
43761,Ben Smith,Ben,Smith,ACT,M,,,9,Mid Atlantic,None,,21,71 in,195 lb,11,808,1,2012
53314,Nathaniel Schrader,Nathaniel,Schrader,ACT,M,,,9,Mid Atlantic,None,,26,73 in,220 lb,12,801,1,2012
50866,Spencer Hendel,Spencer,Hendel,CUT,M,,,11,North East,3574,Reebok CrossFit One,22,74 in,215 lb,13,735,1,2012
5284,Daniel Tyminski,Daniel,Tyminski,CUT,M,,,11,North East,2016,CrossFit Lindy,25,69 in,195 lb,14,701,1,2012
38209,Lucas Parker,Lucas,Parker,CUT,M,,,5,Canada West,757,CrossFit Zone,21,68 in,190 lb,15,685,1,2012
15617,Patrick Burke,Patrick,Burke,CUT,M,,,17,South West,630,MBS CrossFit,30,70 in,185 lb,16,608,1,2012
21343,Kenneth Leverich,Kenneth,Leverich,CUT,M,,,16,Southern California,None,,23,68 in,185 lb,17,604,1,2012
8496,Gabe Subry,Gabe,Subry,CUT,M,,,12,Northern California,1216,CrossFit 209 Sport,30,69 in,190 lb,18,604,1,2012
9241,Chase Daniels,Chase,Daniels,CUT,M,,,15,South East,None,,25,71 in,190 lb,19,531,1,2012
24156,Neal Maddox,Neal,Maddox,CUT,M,,,12,Northern California,3606,CrossFit X-treme Athletics,33,70 in,215 lb,20,527,1,2012
36154,Aja Barto,Aja,Barto,CUT,M,,,14,South Central,4053,Behemoth CrossFit,24,77 in,220 lb,21,519,1,2012
27065,Chris Spealler,Chris,Spealler,CUT,M,,,17,South West,1038,CrossFit Park City,32,65 in,143 lb,22,495,1,2012
31660,Jon Pera,Jon,Pera,CUT,M,,,16,Southern California,431,CrossFit Rancho Cucamonga,28,70 in,202 lb,23,495,1,2012
11391,Númi Snær Katrínarson,Númi Snær,Katrínarson,CUT,M,,,7,Europe,1009,CrossFit Nordic,31,182 cm,83 kg,24,471,1,2012
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,CUT,M,,,4,Canada East,2054,CrossFit Chambly,21,70 in,200 lb,25,421,1,2012
1819,Justin Allen,Justin,Allen,CUT,M,,,10,North Central,None,,25,72 in,208 lb,26,397,1,2012
11644,Joey Warren,Joey,Warren,CUT,M,,,12,Northern California,1668,CrossFit Cadence,28,71 in,180 lb,27,396,1,2012
11826,Phillip Kniep,Phillip,Kniep,CUT,M,,,10,North Central,2005,CrossFit Lincoln,28,72 in,200 lb,28,394,1,2012
30180,Guido Trinidad,Guido,Trinidad,CUT,M,,,15,South East,2509,Peak 360 CrossFit,30,67 in,180 lb,29,383,1,2012
18543,Frederik Aegidius,Frederik,Aegidius,CUT,M,,,7,Europe,None,,24,174 cm,84 kg,30,382,1,2012
35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,M,,,16,Southern California,472,CrossFit Kinnick,32,70 in,195 lb,31,382,1,2012
10822,Mikko Aronpää,Mikko,Aronpää,CUT,M,,,7,Europe,None,,27,178 cm,92 kg,32,374,1,2012
2615,Daniel Hershey,Daniel,Hershey,CUT,M,,,2,Asia,None,,25,74 in,225 lb,33,357,1,2012
31873,Austin Stack,Austin,Stack,CUT,M,,,13,North West,552,CrossFit The Den,26,72 in,230 lb,34,353,1,2012
7285,Rob Forte,Rob,Forte,CUT,M,,,3,Australia,1348,Reebok CrossFit Frankston,24,174 cm,89 kg,35,345,1,2012
8743,David Levey,David,Levey,CUT,M,,,1,Africa,None,,33,178 cm,91 kg,36,323,1,2012
42206,Kevin Simons,Kevin,Simons,CUT,M,,,13,North West,None,,23,67 in,193 lb,37,297,1,2012
5718,Jason Hoggan,Jason,Hoggan,CUT,M,,,14,South Central,2921,CrossFit Heath,27,70 in,190 lb,38,284,1,2012
18006,Matthew Lefave,Matthew,Lefave,CUT,M,,,4,Canada East,2571,CrossFit DeltaTrain,30,72 in,205 lb,39,257,1,2012
5296,Jeremy Meredith,Jeremy,Meredith,CUT,M,,,5,Canada West,2418,CrossFit Vernon,24,72 in,210 lb,40,247,1,2012
7314,Brandon Swan,Brandon,Swan,CUT,M,,,3,Australia,2032,CrossFit Western Front,20,175 cm,195 lb,41,242,1,2012
8067,Brandon Phillips,Brandon,Phillips,CUT,M,,,15,South East,219,CrossFit Kennesaw,28,71 in,215 lb,42,233,1,2012
20717,Bryan Diaz,Bryan,Diaz,CUT,M,,,14,South Central,897,Bayou City CrossFit,28,69 in,200 lb,43,199,1,2012
24538,Yurii Hanson,Yurii,Hanson,CUT,M,,,13,North West,438,CrossFit Billings,34,67 in,190 lb,44,192,1,2012
3008,Brian Quinlan,Brian,Quinlan,CUT,M,,,9,Mid Atlantic,3234,CrossFit Explode,34,72 in,219 lb,45,166,1,2012
42803,Orlando Trejo,Orlando,Trejo,WD,M,,,8,Latin America,756,CrossFit Peru,23,162 cm,72 lb,46,0,1,2012
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,,,7,Europe,2025,CrossFit Reykjavík,21,170 cm,152 lb,1,1062,2,2012
46243,Julie Foucher,Julie,Foucher,ACT,F,,,6,Central East,781,CrossFit Ann Arbor,22,64 in,135 lb,2,977,2,2012
11279,Talayna Fortunato,Talayna,Fortunato,ACT,F,,,15,South East,2386,PBG CrossFit,30,67 in,69 kg,3,973,2,2012
36734,Kristan Clever,Kristan,Clever,ACT,F,,,16,Southern California,None,,29,62 in,128 lb,4,964,2,2012
50601,Valerie Voboril,Valerie,Voboril,ACT,F,,,16,Southern California,1767,DogTown CrossFit,32,62 in,135 lb,5,887,2,2012
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,,,4,Canada East,1773,CrossFit Brossard,22,62 in,130 lb,6,866,2,2012
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,,,10,North Central,None,,32,67 in,158 lb,7,859,2,2012
28918,Jenny Davis,Jenny,Davis,ACT,F,,,11,North East,848,CrossFit Performance,28,65 in,150 lb,8,856,2,2012
30192,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,F,,,16,Southern California,None,,24,66 in,150 lb,9,845,2,2012
8015,Rebecca Voigt Miller,Rebecca,Voigt Miller,ACT,F,,,16,Southern California,None,,30,69 in,152 lb,10,836,2,2012
9121,Christy Adkins,Christy,Adkins,ACT,F,,,9,Mid Atlantic,1262,CrossFit MPH,26,64 in,135 lb,11,827,2,2012
5512,Stacie Tovar,Stacie,Tovar,ACT,F,,,10,North Central,1033,CrossFit Omaha,26,65 in,143 lb,12,805,2,2012
14093,Deborah Carson,Deborah,Carson,CUT,F,,,10,North Central,2106,CrossFit St Paul,31,65 in,145 lb,13,718,2,2012
36699,Becky Conzelman,Becky,Conzelman,CUT,F,,,17,South West,921,Front Range CrossFit,39,63 in,130 lb,14,709,2,2012
8770,Cheryl Brost,Cheryl,Brost,CUT,F,,,13,North West,863,Eugene CrossFit,40,62 in,131 lb,15,706,2,2012
8741,Angie Hay,Angie,Hay,CUT,F,,,5,Canada West,623,CrossFit Taranis,35,66 in,155 lb,16,631,2,2012
25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,CUT,F,,,3,Australia,None,,27,167 cm,145 lb,17,622,2,2012
7747,Azadeh Boroumand,Azadeh,Boroumand,CUT,F,,,14,South Central,2056,Get Lifted CrossFit,25,70 in,170 lb,18,605,2,2012
2942,Kara Saunders,Kara,Saunders,CUT,F,,,3,Australia,269,CrossFit Roar,21,162 cm,162 lb,19,527,2,2012
11321,Jessa Lemoine,Jessa,Lemoine,CUT,F,,,11,North East,2799,CrossFit EXP,25,64 in,135 lb,20,523,2,2012
52940,Lindsey Smith,Lindsey,Smith,CUT,F,,,6,Central East,939,CrossFit Columbus,28,71 in,158 lb,21,522,2,2012
11626,Heather Welsh,Heather,Welsh,CUT,F,,,6,Central East,1710,CrossFit Grandview,29,69 in,147 lb,22,506,2,2012
25678,Annie Sakamoto,Annie,Sakamoto,CUT,F,,,12,Northern California,612,CrossFit Santa Cruz Central,35,60 in,120 lb,23,496,2,2012
3407,Michele Letendre,Michele,Letendre,CUT,F,,,4,Canada East,None,,25,61 in,130 lb,24,483,2,2012
26295,Caroline Fryklund,Caroline,Fryklund,CUT,F,,,7,Europe,1343,CrossFit Kalmar,26,173 cm,67 kg,25,426,2,2012
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,,,9,Mid Atlantic,2289,CrossFit Reston,25,62 in,138 lb,26,391,2,2012
17339,Candace Hester,Candace,Hester,CUT,F,,,12,Northern California,839,CrossFit Oakland,29,65 in,155 lb,27,380,2,2012
3217,Jennifer Jones,Jennifer,Jones,CUT,F,,,9,Mid Atlantic,199,District CrossFit,26,65 in,140 lb,28,378,2,2012
11460,Candice Wagner,Candice,Wagner,CUT,F,,,14,South Central,2240,CrossFit Iron Horse,26,63 in,133 lb,29,377,2,2012
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,CUT,F,,,7,Europe,None,,18,169 cm,152 lb,30,377,2,2012
11218,Jaime Gold,Jaime,Gold,CUT,F,,,15,South East,846,Broward CrossFit,25,63 in,135 lb,31,374,2,2012
40822,Alicia Gomes,Alicia,Gomes,CUT,F,,,11,North East,2793,CrossFit Wicked,32,62 in,130 lb,32,369,2,2012
9258,Kelley Hennigan,Kelley,Hennigan,CUT,F,,,14,South Central,None,,23,64 in,155 lb,33,352,2,2012
54687,Heather Gillespie,Heather,Gillespie,CUT,F,,,5,Canada West,403,CrossFit Lethbridge,31,64 in,138 lb,34,343,2,2012
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,CUT,F,,,7,Europe,443,CrossFit Sport,19,164 cm,59 kg,35,319,2,2012
6139,Samantha Petersen,Samantha,Petersen,CUT,F,,,13,North West,None,,23,68 in,175 lb,36,317,2,2012
14149,Jennifer LaBaw,Jennifer,LaBaw,WD,F,,,12,Northern California,None,,29,67 in,150 lb,37,382,2,2012
23820,Shana Alverson,Shana,Alverson,CUT,F,,,15,South East,767,CrossFit East Decatur,35,64 in,138 lb,38,265,2,2012
52053,Jasmine Dever,Jasmine,Dever,CUT,F,,,17,South West,921,Front Range CrossFit,26,69 in,145 lb,39,257,2,2012
36776,Colleen Maher,Colleen,Maher,CUT,F,,,17,South West,921,Front Range CrossFit,16,62 in,,40,254,2,2012
50900,Christen Wagner,Christen,Wagner,CUT,F,,,2,Asia,952,CrossFit Asia,24,66 in,145 lb,41,230,2,2012
9624,Tarasa Barnett,Tarasa,Barnett,CUT,F,,,8,Latin America,1244,CrossFit Cayman,27,67 in,140 lb,42,192,2,2012
11068,Rika Geyser,Rika,Geyser,WD,F,,,1,Africa,2132,Cape CrossFit,32,182 cm,82 kg,43,178,2,2012
16581,Denae Brown,Denae,Brown,WD,F,,,3,Australia,830,CrossFit Melbourne,31,165 cm,127 lb,44,0,2,2012
15996,Allison King,Allison,King,WD,F,,,13,North West,None,,32,65 in,145 lb,44,0,2,2012
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,,,6,Central East,3220,CrossFit Mayhem,25,69 in,194 lb,1,962,1,2013
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,12,Northern California,2605,NorCal CrossFit,27,69 in,210 lb,2,890,1,2013
43761,Ben Smith,Ben,Smith,ACT,M,,,9,Mid Atlantic,4933,CrossFit Krypton,23,71 in,195 lb,3,802,1,2013
34796,Scott Panchik,Scott,Panchik,ACT,M,,,6,Central East,None,,25,69 in,187 lb,4,770,1,2013
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,,,12,Northern California,2605,NorCal CrossFit,22,,,5,765,1,2013
16421,Marcus Hendren,Marcus,Hendren,ACT,M,,,6,Central East,None,,24,70 in,200 lb,6,742,1,2013
124483,Josh Bridges,Josh,Bridges,ACT,M,,,16,Southern California,600,CrossFit Invictus,30,65 in,173 lb,7,729,1,2013
47661,Dan Bailey,Dan,Bailey,ACT,M,,,6,Central East,3220,CrossFit Mayhem,29,67 in,180 lb,8,667,1,2013
24156,Neal Maddox,Neal,Maddox,ACT,M,,,12,Northern California,3606,CrossFit X-treme Athletics,35,70 in,215 lb,9,663,1,2013
156719,ZA Anderson,ZA,Anderson,ACT,M,,,15,South East,851,CrossFit Paragon,24,74 in,225 lb,10,646,1,2013
51041,Chad Mackay,Chad,Mackay,ACT,M,,,3,Australia,None,,31,73 in,235 lb,11,645,1,2013
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,M,,,4,Canada East,2054,CrossFit Chambly,23,70 in,200 lb,12,640,1,2013
39754,Daniel Petro,Daniel,Petro,ACT,M,,,15,South East,5383,CrossFit West Cobb,25,71 in,210 lb,13,629,1,2013
163784,Graham Holmberg,Graham,Holmberg,ACT,M,,,6,Central East,1710,CrossFit Grandview,28,71 in,195 lb,14,625,1,2013
18543,Frederik Aegidius,Frederik,Aegidius,ACT,M,,,7,Europe,2025,CrossFit Reykjavík,26,174 cm,84 kg,15,612,1,2013
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,,,13,North West,289,CrossFit Intensify,26,67 in,180 lb,16,611,1,2013
1819,Justin Allen,Justin,Allen,ACT,M,,,10,North Central,None,,27,72 in,208 lb,17,607,1,2013
99039,Travis Mayer,Travis,Mayer,ACT,M,,,15,South East,None,,22,6 in,190 lb,18,602,1,2013
38209,Lucas Parker,Lucas,Parker,ACT,M,,,5,Canada West,757,CrossFit Zone,23,68 in,190 lb,19,595,1,2013
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,,,10,North Central,1033,CrossFit Omaha,31,68 in,190 lb,20,591,1,2013
17703,Matt Chan,Matt,Chan,ACT,M,,,17,South West,1176,CrossFit Verve,35,69 in,217 lb,21,589,1,2013
103415,Roy Gamboa,Roy,Gamboa,ACT,M,,,14,South Central,None,,26,68 in,200 lb,22,584,1,2013
53824,Tyson Takasaki,Tyson,Takasaki,ACT,M,,,5,Canada West,1367,CrossFit 204,25,73 in,205 lb,23,573,1,2013
4895,Jordan Troyan,Jordan,Troyan,ACT,M,,,9,Mid Atlantic,3997,CrossFit Rage,29,70 in,185 lb,24,572,1,2013
32052,Lacee Kovacs,Lacee,Kovacs,ACT,M,,,7,Europe,None,,26,174 cm,187 lb,25,564,1,2013
19941,Simon Paquette,Simon,Paquette,ACT,M,,,4,Canada East,3608,Concept Ekilibre CrossFit,24,71 in,205 lb,26,561,1,2013
145925,Aja Barto,Aja,Barto,ACT,M,,,14,South Central,4053,Behemoth CrossFit,26,77 in,225 lb,27,552,1,2013
21343,Kenneth Leverich,Kenneth,Leverich,ACT,M,,,16,Southern California,None,,25,68 in,185 lb,28,547,1,2013
4406,Matt Hathcock,Matt,Hathcock,ACT,M,,,17,South West,None,,28,69 in,200 lb,29,540,1,2013
10822,Mikko Aronpaa,Mikko,Aronpaa,ACT,M,,,7,Europe,1757,CrossFit Tampere,29,178 cm,92 kg,30,495,1,2013
5111,Bryan Miller,Bryan,Miller,CUT,M,,,13,North West,1621,Beaverton CrossFit,22,73 in,210 lb,31,416,1,2013
8743,David Levey,David,Levey,CUT,M,,,1,Africa,None,,35,178 cm,91 kg,32,388,1,2013
7285,Rob Forte,Rob,Forte,CUT,M,,,3,Australia,1348,Reebok CrossFit Frankston,26,174 cm,89 kg,33,382,1,2013
5284,Daniel Tyminski,Daniel,Tyminski,CUT,M,,,11,North East,2016,CrossFit Lindy,27,69 in,195 lb,34,379,1,2013
5186,Wes Piatt,Wes,Piatt,CUT,M,,,16,Southern California,809,CrossFit Inferno,27,71 in,187 lb,35,376,1,2013
25957,Alexander Nettey,Alexander,Nettey,CUT,M,,,10,North Central,None,,29,73 in,185 lb,36,361,1,2013
13913,Marcus Filly,Marcus,Filly,CUT,M,,,12,Northern California,None,,28,70 in,195 lb,37,361,1,2013
44402,Gary Helmick,Gary,Helmick,CUT,M,,,9,Mid Atlantic,4190,CrossFit Revamped,25,70 in,180 lb,38,326,1,2013
10917,Eric Magee,Eric,Magee,CUT,M,,,11,North East,None,,29,71 in,205 lb,39,309,1,2013
30018,Michael Mcgoldrick,Michael,Mcgoldrick,CUT,M,,,14,South Central,None,,26,71 in,205 lb,40,296,1,2013
10169,Austin Malleolo,Austin,Malleolo,CUT,M,,,11,North East,3574,Reebok CrossFit One,26,65 in,175 lb,41,273,1,2013
10593,Zachary Forrest,Zachary,Forrest,CUT,M,,,17,South West,None,,27,67 in,180 lb,42,248,1,2013
42803,Orlando Trejo,Orlando,Trejo,CUT,M,,,8,Latin America,756,CrossFit Peru,25,162 cm,72 lb,43,220,1,2013
8797,Ryan Swobody,Ryan,Swobody,CUT,M,,,13,North West,3228,CrossFit Marysville,29,70 in,182 lb,44,182,1,2013
7314,Brandon Swan,Brandon,Swan,WD,M,,,3,Australia,2032,CrossFit Western Front,22,175 cm,195 lb,45,192,1,2013
21658,Michael Mogard,Michael,Mogard,WD,M,,,2,Asia,4485,Reebok CrossFit 673,29,69 in,178 lb,46,159,1,2013
151906,Mikko Salo,Mikko,Salo,ACT,M,,,7,Europe,3128,CrossFit Varasto,33,175 cm,85 kg,0,0,1,2013
2536,Samantha Briggs,Samantha,Briggs,ACT,F,,,7,Europe,4098,CrossFit Black Five,31,170 cm,135 lb,1,920,2,2013
123968,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,F,,,16,Southern California,1767,DogTown CrossFit,26,66 in,150 lb,2,821,2,2013
50601,Valerie Voboril,Valerie,Voboril,ACT,F,,,16,Southern California,1767,DogTown CrossFit,34,62 in,135 lb,3,818,2,2013
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,,,12,Northern California,793,Diablo CrossFit,27,66 in,155 lb,4,818,2,2013
11279,Talayna Fortunato,Talayna,Fortunato,ACT,F,,,15,South East,2386,PBG CrossFit,32,67 in,69 kg,5,811,2,2013
3217,Jennifer Astle,Jennifer,Astle,ACT,F,,,14,South Central,3827,CrossFit EaDo,28,65 in,140 lb,6,790,2,2013
9121,Christy Adkins,Christy,Adkins,ACT,F,,,9,Mid Atlantic,1262,CrossFit MPH,28,64 in,135 lb,7,775,2,2013
6109,Michelle Kinney,Michelle,Kinney,ACT,F,,,6,Central East,4082,Scott Street CrossFit,29,64 in,141 lb,8,724,2,2013
9440,Anna Tobias,Anna,Tobias,ACT,F,,,15,South East,None,,30,167 cm,143 lb,9,706,2,2013
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,,,10,North Central,None,,34,67 in,158 lb,10,697,2,2013
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,,,16,Southern California,None,,32,69 in,152 lb,11,696,2,2013
2942,Kara Saunders,Kara,Saunders,ACT,F,,,3,Australia,269,CrossFit Roar,23,162 cm,162 lb,12,685,2,2013
3407,Michele Letendre,Michele,Letendre,ACT,F,,,4,Canada East,5420,CrossFit Plateau,27,61 in,130 lb,13,671,2,2013
14354,Rory Long-Zambard,Rory,Long-Zambard,ACT,F,,,13,North West,None,,22,70 in,165 lb,14,670,2,2013
25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,ACT,F,,,3,Australia,None,,29,167 cm,145 lb,15,658,2,2013
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,,,4,Canada East,1773,CrossFit Brossard,24,62 in,130 lb,16,656,2,2013
26295,Caroline Fryklund,Caroline,Fryklund,ACT,F,,,7,Europe,1343,CrossFit Kalmar,28,173 cm,67 kg,17,656,2,2013
3200,Dani Horan,Dani,Horan,ACT,F,,,11,North East,2080,Champlain Valley CrossFit,25,66 in,150 lb,18,642,2,2013
11215,Kaleena Ladeairous,Kaleena,Ladeairous,ACT,F,,,11,North East,2859,CrossFit Port Chester,27,68 in,150 lb,19,639,2,2013
5512,Stacie Tovar,Stacie,Tovar,ACT,F,,,10,North Central,1033,CrossFit Omaha,28,65 in,143 lb,20,634,2,2013
14093,Deborah Carson,Deborah,Carson,ACT,F,,,10,North Central,2106,CrossFit St Paul,33,65 in,145 lb,21,627,2,2013
45491,Jennifer Smith,Jennifer,Smith,ACT,F,,,6,Central East,2307,CrossFit Maximus,27,66 in,137 lb,22,619,2,2013
22982,Emily Carothers,Emily,Carothers,ACT,F,,,13,North West,None,,31,62 in,128 lb,23,596,2,2013
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,,,7,Europe,None,,20,169 cm,152 lb,24,585,2,2013
28886,Emily Friedman,Emily,Friedman,ACT,F,,,15,South East,1060,CrossFit Rx,29,66 in,130 lb,25,528,2,2013
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,,,12,Northern California,793,Diablo CrossFit,28,67 in,152 lb,26,520,2,2013
13632,Erin Light,Erin,Light,ACT,F,,,5,Canada West,None,,26,67 in,155 lb,27,505,2,2013
6913,Lindy Barber,Lindy,Barber,ACT,F,,,6,Central East,5273,CrossFit the Ville,24,67 in,146 lb,28,452,2,2013
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,,,14,South Central,1524,CrossFit Bolt,25,63 in,140 lb,29,452,2,2013
24883,Natalie McLain,Natalie,McLain,ACT,F,,,17,South West,None,,27,61 in,120 lb,30,425,2,2013
51106,Tiffany Hendrickson,Tiffany,Hendrickson,CUT,F,,,17,South West,None,,32,63 in,135 lb,31,352,2,2013
36734,Kristan Clever,Kristan,Clever,CUT,F,,,16,Southern California,None,,31,62 in,128 lb,32,349,2,2013
13372,Michelle Crawford,Michelle,Crawford,CUT,F,,,9,Mid Atlantic,1768,Rising CrossFit Ballantyne,36,67 in,127 lb,33,338,2,2013
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,,,9,Mid Atlantic,2289,CrossFit Reston,27,62 in,138 lb,34,338,2,2013
11708,Amanda Goodman,Amanda,Goodman,CUT,F,,,11,North East,848,CrossFit Performance,22,60 in,143 lb,35,323,2,2013
26980,Pip Malone,Pip,Malone,CUT,F,,,3,Australia,None,,23,164 cm,64 kg,36,320,2,2013
4422,Holly Mata,Holly,Mata,CUT,F,,,14,South Central,2056,Get Lifted CrossFit,32,64 in,152 lb,37,318,2,2013
17774,Carla Nunes da Costa,Carla,Nunes da Costa,CUT,F,,,1,Africa,2132,Cape CrossFit,37,174 cm,70 kg,38,309,2,2013
26672,Nicole Tainatongo Monforte,Nicole,Tainatongo Monforte,CUT,F,,,2,Asia,1824,CrossFit 671,24,65 in,150 lb,39,304,2,2013
14319,Emmalee Teribery,Emmalee,Teribery,CUT,F,,,17,South West,1176,CrossFit Verve,27,64 in,135 lb,40,265,2,2013
19412,Ashley Carriveau,Ashley,Carriveau,CUT,F,,,12,Northern California,879,CrossFit San Jose,29,63 in,,41,261,2,2013
46105,Courtney Modecki,Courtney,Modecki,CUT,F,,,8,Latin America,None,,30,62 in,129 lb,42,240,2,2013
38474,Ashleigh Moe,Ashleigh,Moe,CUT,F,,,13,North West,1261,CrossFit Skagit,29,62 in,130 lb,43,230,2,2013
54687,Heather Gillespie,Heather,Gillespie,WD,F,,,5,Canada West,403,CrossFit Lethbridge,33,64 in,138 lb,44,87,2,2013
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,,,6,Central East,3220,CrossFit Mayhem,26,69 in,194 lb,1,925,1,2014
153604,Mathew Fraser,Mathew,Fraser,ACT,M,,,11,North East,2080,Champlain Valley CrossFit,24,67 in,195 lb,2,875,1,2014
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,12,Northern California,2605,NorCal CrossFit,28,69 in,210 lb,3,844,1,2014
124483,Josh Bridges,Josh,Bridges,ACT,M,,,16,Southern California,600,CrossFit Invictus,31,65 in,173 lb,4,786,1,2014
34796,Scott Panchik,Scott,Panchik,ACT,M,,,6,Central East,7991,CrossFit Mentality,26,69 in,187 lb,5,782,1,2014
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,,,17,South West,1677,Ute CrossFit Sugarhouse,32,73 in,212 lb,6,781,1,2014
43761,Ben Smith,Ben,Smith,ACT,M,,,9,Mid Atlantic,4933,CrossFit Krypton,24,71 in,195 lb,7,772,1,2014
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,,,15,South East,2509,Peak 360 CrossFit,23,67 in,190 lb,8,761,1,2014
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,,,13,North West,289,CrossFit Intensify,27,67 in,180 lb,9,716,1,2014
47661,Dan Bailey,Dan,Bailey,ACT,M,,,16,Southern California,None,,30,67 in,180 lb,10,704,1,2014
126813,Craig Kenney,Craig,Kenney,ACT,M,,,11,North East,4883,Branford CrossFit,27,72 in,190 lb,11,665,1,2014
7285,Rob Forte,Rob,Forte,ACT,M,,,3,Australia,1348,Reebok CrossFit Frankston,27,174 cm,89 kg,12,649,1,2014
