competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
129244,Michael Anderson,Michael,Anderson,ACT,M,,,16,Southern California,0,CrossFit Malibu,21,,,4214,30091,1,2011
14419,Adam Fairbanks,Adam,Fairbanks,ACT,M,,,15,South East,0,,33,,,4215,30097,1,2011
46960,Jarrett Hlavaty,Jarrett,Hlavaty,ACT,M,,,17,South West,0,CrossFit SoCo,35,,,4216,30122,1,2011
8975,Patrick Flannery,Patrick,Flannery,ACT,M,,,6,Central East,0,CrossFit Cleveland - West,30,,,4217,30126,1,2011
38675,Dan McAuliffe,dan,mcauliffe,ACT,M,,,11,North East,0,,41,,,4218,30141,1,2011
1027512,Ryan Miller,Ryan,Miller,ACT,M,,,1,Africa,0,,17,,,4219,30142,1,2011
2152723,CJ Buscaglia,CJ,Buscaglia,ACT,M,,,11,North East,0,CrossFit 516,10,,,4220,30151,1,2011
45201,Jeremy d'Autremont,Jeremy,d'Autremont,ACT,M,,,12,Northern California,0,CrossFit FTF,28,,,4221,30153,1,2011
18717,Mychal My Pham,Mychal,My Pham,ACT,M,,,12,Northern California,0,CrossFit 101,26,,,4222,30155,1,2011
15808,Mike Breyer,Mike,Breyer,ACT,M,,,16,Southern California,0,CrossFit Proper,30,,,4223,30158,1,2011
2152724,Thomas Sharpe,Thomas,Sharpe,ACT,M,,,10,North Central,0,Crossfit Sky,10,,,4224,30164,1,2011
300225,Trevor Baxter,Trevor,Baxter,ACT,M,,,10,North Central,0,CrossFit Kilo,22,,,4225,30168,1,2011
2175,Robert VanNewkirk,Robert,VanNewkirk,ACT,M,,,15,South East,0,CrossFit Discovery,42,,,4226,30179,1,2011
2152725,Andy Titus,Andy,Titus,ACT,M,,,16,Southern California,0,CrossFit South County,10,,,4227,30186,1,2011
14270,Jason Skerlong,Jason,Skerlong,ACT,M,,,13,North West,0,CrossFit Advantage,26,,,4228,30194,1,2011
107584,kory kerley,kory,kerley,ACT,M,,,13,North West,0,CrossFit Advantage,22,,,4229,30197,1,2011
16406,Axel Maurer,Axel,Maurer,ACT,M,,,8,Latin America,0,CrossFit Peru,35,,,4230,30200,1,2011
59265,Jamie Vallance,Jamie,Vallance,ACT,M,,,7,Europe,0,CrossFit Scotland,20,,,4230,30200,1,2011
8927,Patrick Isaac,Patrick,Isaac,ACT,M,,,9,Mid Atlantic,0,CrossFit Athletics,27,,,4232,30202,1,2011
11230,Con Katselas,Con,Katselas,ACT,M,,,3,Australia,0,CFX,33,,,4233,30207,1,2011
2152726,Nate Kessler,Nate,Kessler,ACT,M,,,6,Central East,0,CrossFit Utility,10,,,4234,30208,1,2011
31389,Scott O'Reilly,Scott,O'Reilly,ACT,M,,,10,North Central,0,CrossFit Progression,32,,,4235,30209,1,2011
11815,Craig Latendresse,Craig,Latendresse,ACT,M,,,4,Canada East,0,Alchemy CrossFit,23,,,4236,30211,1,2011
29488,Adam Westfield,Adam,Westfield,ACT,M,,,4,Canada East,0,CrossFit Dieppe,23,,,4237,30217,1,2011
28000,David Muscat,David,Muscat,ACT,M,,,4,Canada East,0,Square One Crossfit,33,,,4237,30217,1,2011
799689,michael king,Michael,King,ACT,M,,,15,South East,0,CrossFit Rx,24,,,4239,30219,1,2011
6120,Scott Labeda,Scott,Labeda,ACT,M,,,16,Southern California,0,UTC CrossFit,38,,,4240,30221,1,2011
21261,andre schirotzek,andre,schirotzek,ACT,M,,,12,Northern California,0,Team CrossFit East bay,33,,,4241,30231,1,2011
23792,Deian Cousins,Deian,Cousins,ACT,M,,,3,Australia,0,CrossFit Active,26,,,4242,30233,1,2011
27551,Peter Paradiso,Peter,Paradiso,ACT,M,,,11,North East,0,CrossFit Morristown,27,,,4243,30238,1,2011
755334,Sam Lewis,Sam,Lewis,ACT,M,,,17,South West,0,NorCo CrossFit ,11,,,4244,30249,1,2011
1796843,Stuart Gibson,Stuart,Gibson,ACT,M,,,15,South East,0,,29,,,4245,30250,1,2011
52830,neil khant,Neil,Khant,ACT,M,,,10,North Central,0,,40,,,4246,30257,1,2011
788091,Kurt Adams,Kurt,Adams,ACT,M,,,15,South East,0,CrossFit HardNox,47,,,4246,30257,1,2011
65378,Noah James,NOAH,JAMES,ACT,M,,,14,South Central,0,CrossFit Cedar Park,27,,,4248,30265,1,2011
5662,Reid Westbrook,Reid,Westbrook,ACT,M,,,7,Europe,0,CrossFit Ansbach,29,,,4249,30266,1,2011
52835,Mike Bien,Mike,Bien,ACT,M,,,2,Asia,0,CrossFit Asia,27,,,4250,30276,1,2011
20213,Jason Adkison,Jason,Adkison,ACT,M,,,17,South West,0,CrossFit Albuquerque,33,,,4251,30280,1,2011
63513,blake hibben,Blake,Hibben,ACT,M,,,10,North Central,0,CrossFit Kilo,23,,,4252,30286,1,2011
2152727,T O,T,O,ACT,M,,,16,Southern California,0,CrossFit Mission Gorge,10,,,4253,30287,1,2011
21542,Niklas Olsson,Niklas,Olsson,ACT,M,,,7,Europe,0,,31,,,4254,30304,1,2011
44632,Philip Gallagher,Philip,Gallagher,ACT,M,,,6,Central East,0,Centerville CrossFit,29,,,4255,30310,1,2011
49795,Pat Harty,Pat,Harty,ACT,M,,,12,Northern California,0,CrossFit East Sac,37,,,4256,30314,1,2011
15567,Ian Chapman,Ian,Chapman,ACT,M,,,5,Canada West,0,,39,,,4257,30321,1,2011
705552,Sung Kong,Sung,Kong,ACT,M,,,15,South East,0,CrossFit Peachtree,22,,,4258,30328,1,2011
51354,Jon Strutzenberg,jon,strutzenberg,ACT,M,,,10,North Central,0,CrossFit Rockford,43,,,4258,30328,1,2011
29250,Shawn Wray,Shawn,Wray,ACT,M,,,16,Southern California,0,CrossFit Pride,37,,,4260,30330,1,2011
11434,Adam Ball,Adam,Ball,ACT,M,,,4,Canada East,0,Element CrossFit,27,,,4260,30330,1,2011
1035294,John White,John,White,ACT,M,,,3,Australia,0,CrossFit Frankston,19,,,4262,30335,1,2011
1089902,David Crowe,David,Crowe,ACT,M,,,5,Canada West,0,,14,,,4263,30362,1,2011
219724,Thomas Piacentini,Thomas,Piacentini,ACT,M,,,11,North East,0,Reebok CrossFit One,29,,,4264,30366,1,2011
39261,Josh Comte,Josh,Comte,ACT,M,,,16,Southern California,0,CrossFit Ethos,30,,,4265,30375,1,2011
1861038,kyle reid,Kyle,Reid,ACT,M,,,5,Canada West,0,CrossFit Zone,24,,,4266,30379,1,2011
2152728,Kevin Paluay,Kevin,Paluay,ACT,M,,,11,North East,0,CrossFit Route 1,10,,,4267,30389,1,2011
272498,Roby Quintela,Roby,Quintela,ACT,M,,,14,South Central,0,The Human Laboratory,20,,,4268,30390,1,2011
284904,Greg Doram,Greg,Doram,ACT,M,,,5,Canada West,0,CrossFit Ramsay,28,,,4268,30390,1,2011
12876,Mike Ward,Mike,Ward,ACT,M,,,12,Northern California,0,Crossfit North Marin,33,,,4270,30392,1,2011
684971,Corey Dyer,Corey,Dyer,ACT,M,,,10,North Central,0,Windy City CrossFit,35,,,4271,30420,1,2011
719286,Shaun Marshall,Shaun,Marshall,ACT,M,,,17,South West,0,CrossFit Cedar City Black Sheep,21,,,4272,30430,1,2011
809872,Jesse Davis,Jesse,Davis,ACT,M,,,15,South East,0,CrossFit Vero Beach,23,,,4273,30437,1,2011
241445,Adam Niemiec,Adam,Niemiec,ACT,M,,,3,Australia,0,CrossFit Northside,27,,,4274,30440,1,2011
494194,Zach Gentry,Zach,Gentry,ACT,M,,,14,South Central,0,CrossFit Dallas Central,42,,,4275,30441,1,2011
26506,jordan strump,jordan,strump,ACT,M,,,11,North East,0,,30,,,4276,30455,1,2011
2152729,Steve Zekic,Steve,Zekic,ACT,M,,,3,Australia,0,Penrith City YMCA,10,,,4277,30459,1,2011
806604,Oscar Reyes,Oscar,Reyes,ACT,M,,,8,Latin America,0,,25,,,4278,30460,1,2011
2152730,Travis H.,Travis,H.,ACT,M,,,14,South Central,0,Bayou City CrossFit,10,,,4279,30468,1,2011
44678,Thomas Myers,Thomas,Myers,ACT,M,,,15,South East,0,Crucible CrossFit,24,,,4280,30488,1,2011
2013223,chung chong lam,chung,chong lam,ACT,M,,,7,Europe,0,,25,,,4280,30488,1,2011
50814,Nathan Condella,Nathan,Condella,ACT,M,,,11,North East,0,,30,,,4282,30511,1,2011
38252,Guilherme Guida,Guilherme,Guida,ACT,M,,,8,Latin America,0,CrossFit Brasil,28,,,4283,30513,1,2011
82205,Dan Drennan,Dan,Drennan,ACT,M,,,13,North West,0,CrossFit Salem,32,,,4284,30521,1,2011
7746,Joseph Stelletello,Joseph,Stelletello,ACT,M,,,17,South West,0,,28,,,4285,30534,1,2011
4758,Richard Blainey,Richard,Blainey,ACT,M,,,3,Australia,0,CrossFit Auckland,27,,,4286,30537,1,2011
28382,Ben Slocum,Ben,Slocum,ACT,M,,,6,Central East,0,CrossFit Ktown Jacked and Tan,29,,,4287,30549,1,2011
51164,walt foy,Walt,Foy,ACT,M,,,15,South East,0,World Camp CrossFit,40,,,4288,30551,1,2011
18852,Dante Alegria,Dante,Alegria,ACT,M,,,8,Latin America,0,CrossFit Peru,34,,,4289,30555,1,2011
41790,Andrew Swiatowicz,Andrew,Swiatowicz,ACT,M,,,9,Mid Atlantic,0,,27,,,4290,30563,1,2011
3968,Sean Bruce,Sean,Bruce,ACT,M,,,5,Canada West,0,CrossFit Zone,32,,,4291,30574,1,2011
577796,Ben Fuller,Ben,Fuller,ACT,M,,,3,Australia,0,Crossfit Southeast Queensland,22,,,4292,30575,1,2011
17402,maple taylor,maple,taylor,ACT,M,,,17,South West,0,CrossFit Agoge,31,,,4293,30576,1,2011
12548,Brad Gerbrandt,Brad,Gerbrandt,ACT,M,,,5,Canada West,0,Prairie CrossFit,32,,,4294,30582,1,2011
305263,jacques horn,Jacques,Horn,ACT,M,,,12,Northern California,0,Team CFO,34,,,4295,30584,1,2011
71252,Michael Assortato,Michael,Assortato,ACT,M,,,11,North East,0,CrossFit The Rock,30,,,4296,30589,1,2011
10467,Gavin Crown,Gavin,Crown,ACT,M,,,3,Australia,0,CrossFit Perth,24,,,4297,30603,1,2011
2152731,Jimmy Rasmussen,Jimmy,Rasmussen,ACT,M,,,7,Europe,0,CrossFit Butcher's Garage,10,,,4298,30605,1,2011
1004752,David Juarez,David,Juarez,ACT,M,,,9,Mid Atlantic,0,,21,,,4299,30615,1,2011
2152732,Roland Jungwirth,Roland,Jungwirth,ACT,M,,,1,Africa,0,Cape CrossFit,10,,,4300,30619,1,2011
50376,Mikey Scripps,Mikey,Scripps,ACT,M,,,9,Mid Atlantic,0,,33,,,4301,30622,1,2011
54820,Jeff McKinney,Jeff,McKinney,ACT,M,,,14,South Central,0,CrossFit Central,27,,,4302,30627,1,2011
6077,Erwin Regidor,Erwin,Regidor,ACT,M,,,16,Southern California,0,CrossFit Pasadena  ,27,,,4303,30639,1,2011
44063,Justin Griffee,Justin,Griffee,ACT,M,,,11,North East,0,,32,,,4303,30639,1,2011
91943,Drake Sladky,Drake,Sladky,ACT,M,,,7,Europe,0,,40,,,4305,30642,1,2011
1045267,Cesar Ortiz,Cesar,Ortiz,ACT,M,,,14,South Central,0,CrossFit 817,22,,,4306,30666,1,2011
80083,Shaun Lawson,Shaun,Lawson,ACT,M,,,3,Australia,0,Crossfit Southeast Queensland,37,,,4307,30675,1,2011
37555,Bryan Gasparro,Bryan,Gasparro,ACT,M,,,9,Mid Atlantic,0,,31,,,4308,30705,1,2011
46922,Nathan Jokel,Nathan,Jokel,ACT,M,,,11,North East,0,CrossFit Fenway,30,,,4308,30705,1,2011
20979,Dale Spieker,Dale,Spieker,ACT,M,,,17,South West,0,SinCity CrossFit,31,,,4310,30721,1,2011
12740,Neal Herman,Neal,Herman,ACT,M,,,15,South East,0,,27,,,4311,30725,1,2011
2152733,james talmadge,james,talmadge,ACT,M,,,10,North Central,0,Fit2Fight CrossFit,10,,,4312,30732,1,2011
46985,Joel Angeles,Joel,Angeles,ACT,M,,,9,Mid Atlantic,0,Trident CrossFit,37,,,4313,30762,1,2011
10880,sunghwan Hwang,sunghwan,Hwang,ACT,M,,,2,Asia,0,,28,,,4314,30765,1,2011
390950,mat harrison,mat,harrison,ACT,M,,,3,Australia,0,CrossFit Adelaide,30,,,4315,30768,1,2011
36912,Mark Killackey,Mark,killackey,ACT,M,,,7,Europe,0,CrossFit Tameside,28,,,4316,30782,1,2011
2152734,Brandon Wohlschlegel,Brandon,Wohlschlegel,ACT,M,,,13,North West,0,CrossFit Tacoma,10,,,4317,30783,1,2011
12362,Adam Winch,Adam,Winch,ACT,M,,,17,South West,0,CrossFit Red,38,,,4317,30783,1,2011
806120,Stacy Jones,Stacy,Jones,ACT,M,,,12,Northern California,0,,21,,,4319,30784,1,2011
2152735,Michael Gargiulo,Michael,Gargiulo,ACT,M,,,14,South Central,0,CrossFit Dallas Central,10,,,4320,30811,1,2011
1396694,Nick Kakavitsas,Nick,Kakavitsas,ACT,M,,,9,Mid Atlantic,0,CrossFit Charlotte,34,,,4321,30822,1,2011
2152736,Jeremy Jones,Jeremy,Jones,ACT,M,,,16,Southern California,0,CrossFit Los Angeles,10,,,4322,30825,1,2011
2611,Toby Prudhomme,Toby,Prudhomme,ACT,M,,,9,Mid Atlantic,0,CrossFit BWI,38,,,4323,30832,1,2011
1599035,Brad Robertson,Brad,Robertson,ACT,M,,,13,North West,0,CrossFit Portland,7,,,4324,30834,1,2011
2152737,Sebastian Costello,Sebastian,Costello,ACT,M,,,3,Australia,0,CrossFit Smash,10,,,4325,30841,1,2011
9716,Chad Schroeder,Chad,Schroeder,ACT,M,,,17,South West,0,CrossFit Roots,35,,,4326,30844,1,2011
7451,David MacDonald,David,MacDonald,ACT,M,,,6,Central East,0,CrossFit Legacy,27,,,4327,30857,1,2011
100233,Roman Rabourn,Roman,Rabourn,ACT,M,,,14,South Central,0,CrossFit H-Town,31,,,4328,30865,1,2011
957539,Jason Adams,Jason,Adams,ACT,M,,,17,South West,0,CrossFit Surge,21,,,4329,30875,1,2011
935624,Jason Hill,Jason,Hill,ACT,M,,,17,South West,0,SinCity CrossFit,20,,,4330,30890,1,2011
225727,Jason Schwab,Jason,Schwab,ACT,M,,,16,Southern California,0,CrossFit Rancho Cucamonga,40,,,4331,30897,1,2011
1137730,Eric Gustafson,Eric,Gustafson,ACT,M,,,10,North Central,0,,41,,,4332,30906,1,2011
12942,Anthony Mayo,Anthony,Mayo,ACT,M,,,9,Mid Atlantic,0,Outlaw CrossFit ,32,,,4333,30918,1,2011
14196,Jeremiah Jansen,Jeremiah,Jansen,ACT,M,,,9,Mid Atlantic,0,CrossFit Fort Bragg,29,,,4334,30919,1,2011
38856,John Burrow,John,Burrow,ACT,M,,,13,North West,0,Kirkland CrossFit,36,,,4335,30923,1,2011
34201,John Whalley,John,Whalley,ACT,M,,,7,Europe,0,,42,,,4336,30931,1,2011
2152738,Christopher Humen,Christopher,Humen,ACT,M,,,5,Canada West,0,SPARK Sport Conditioning,10,,,4337,30932,1,2011
26437,Danny Mulligan,Danny,Mulligan,ACT,M,,,9,Mid Atlantic,0,CrossFit 757,21,,,4338,30936,1,2011
2152739,Marc Bussone,Marc,Bussone,ACT,M,,,15,South East,0,CrossFit North Atlanta,10,,,4339,30953,1,2011
1111643,Kelly Hargett,Kelly,Hargett,ACT,M,,,9,Mid Atlantic,0,CrossFit Charlotte,29,,,4340,30955,1,2011
33544,Sean Allinson,Sean,Allinson,ACT,M,,,4,Canada East,0,CrossFit Crux,40,,,4341,30956,1,2011
18315,Johnny Ulsamer,Johnny,Ulsamer,ACT,M,,,9,Mid Atlantic,0,CrossFit Oldtown,30,,,4341,30956,1,2011
83771,Eric Bauman,eric,bauman,ACT,M,,,10,North Central,0,CrossFit Bloomington-Normal,36,,,4343,30969,1,2011
107072,dan spinks,dan,spinks,ACT,M,,,7,Europe,0,Crossfit Swansea,38,,,4344,30971,1,2011
6457,Will Sockolov,Will,Sockolov,ACT,M,,,12,Northern California,0,LaLanne Fitness,25,,,4345,30973,1,2011
126653,Peter Lind,Peter,Lind,ACT,M,,,10,North Central,0,CrossFit Fire,27,,,4346,30979,1,2011
12774,Ryan Nack,Ryan,Nack,ACT,M,,,13,North West,0,Mid Valley CrossFit,28,,,4346,30979,1,2011
1412113,Dan Watson,Dan,Watson,ACT,M,,,17,South West,0,CrossFit Verve,29,,,4348,30981,1,2011
1635686,Isaac Smith,Isaac,Smith,ACT,M,,,4,Canada East,0,,27,,,4349,30986,1,2011
26582,Adam Campen,Adam,Campen,ACT,M,,,10,North Central,0,CrossFit Carbondale,28,,,4350,30991,1,2011
480009,Joseph Wilson,Joseph,Wilson,ACT,M,,,4,Canada East,0,CrossFit Altitude,26,,,4351,30993,1,2011
39107,Rayus Kuplicki,Rayus,Kuplicki,ACT,M,,,10,North Central,0,CrossFit Jenks,24,,,4352,31003,1,2011
67765,Scott Blake,Scott,Blake,ACT,M,,,6,Central East,0,,39,,,4353,31012,1,2011
2152740,Brett Wiener,Brett,Wiener,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,10,,,4354,31017,1,2011
1070744,Carlos Lopez,Carlos,Lopez,ACT,M,,,14,South Central,0,,11,,,4355,31030,1,2011
15814,Glen Dosono,Glen,Dosono,ACT,M,,,13,North West,0,King CrossFit,39,,,4356,31031,1,2011
5206,Matt Dyson,Matt,Dyson,ACT,M,,,3,Australia,0,MAD CrossFit,41,,,4357,31033,1,2011
72675,Derek Sjolund,Derek,Sjolund,ACT,M,,,17,South West,0,CrossFit Red,30,,,4358,31053,1,2011
7834,Ty Eriks,Ty,Eriks,ACT,M,,,11,North East,0,CrossFit Fenway,29,,,4359,31061,1,2011
74967,anthony clinker,ANTHONY,CLINKER,ACT,M,,,17,South West,0,,28,,,4360,31063,1,2011
23674,Chris Fay,Chris,Fay,ACT,M,,,15,South East,0,,30,,,4360,31063,1,2011
2152741,david radford,david,radford,ACT,M,,,6,Central East,0,CrossFit Heights,10,,,4362,31066,1,2011
2152742,Matthew Nemcic,Matthew,Nemcic,ACT,M,,,9,Mid Atlantic,0,,10,,,4363,31067,1,2011
207873,Richard Guidolin,Richard,Guidolin,ACT,M,,,6,Central East,0,CrossFit Bloomington,23,,,4364,31069,1,2011
115594,Rogelio Ramirez,Rogelio,Ramirez,ACT,M,,,12,Northern California,0,CrossFit Silicon Valley,32,,,4365,31075,1,2011
17444,Michael Fudge,Michael,Fudge,ACT,M,,,14,South Central,0,,35,,,4366,31076,1,2011
10202,Joel Scarbrough,Joel,Scarbrough,ACT,M,,,10,North Central,0,,42,,,4367,31081,1,2011
18344,Aaron Durden,Aaron,Durden,ACT,M,,,14,South Central,0,Atomic CrossFit,29,,,4368,31083,1,2011
44361,Aldo Reyes,Aldo,Reyes,ACT,M,,,14,South Central,0,,25,,,4369,31097,1,2011
2152743,Alex Kongsgaard,Alex,Kongsgaard,ACT,M,,,12,Northern California,0,,10,,,4370,31110,1,2011
241705,Ryan Woods,Ryan,Woods,ACT,M,,,17,South West,0,CrossFit Conquer,22,,,4371,31112,1,2011
11103,Luke Hanham,luke,hanham,ACT,M,,,7,Europe,0,CrossFit Bath,21,,,4372,31118,1,2011
2152744,Luke OBrien,Luke,OBrien,ACT,M,,,3,Australia,0,,10,,,4373,31131,1,2011
32576,Damian Schug,Damian,Schug,ACT,M,,,13,North West,0,King CrossFit,34,,,4374,31132,1,2011
2152745,Mike Nery,Mike,Nery,ACT,M,,,9,Mid Atlantic,0,CrossFit Asheville,10,,,4375,31151,1,2011
2152746,max dorin,max,dorin,ACT,M,,,9,Mid Atlantic,0,Crossfit Henderson,10,,,4376,31156,1,2011
1272323,Joe Garofalo,Joe,Garofalo,ACT,M,,,11,North East,0,,40,,,4377,31159,1,2011
55109,Michael Slockers,Michael,Slockers,ACT,M,,,10,North Central,0,,29,,,4378,31176,1,2011
2152747,Jack Wiggen,Jack,Wiggen,ACT,M,,,9,Mid Atlantic,0,CrossFit Durham,10,,,4379,31183,1,2011
52497,Patrick Kassin,Patrick,Kassin,ACT,M,,,15,South East,0,Fitness Battalion CrossFit,28,,,4380,31184,1,2011
541415,James Melton,James,Melton,ACT,M,,,16,Southern California,0,CrossFit Mission Gorge,32,,,4381,31197,1,2011
2152748,Bryan Griffin,Bryan,Griffin,ACT,M,,,11,North East,0,CrossFit The Rock,10,,,4382,31203,1,2011
2152749,Robert Seel,Robert,Seel,ACT,M,,,17,South West,0,,10,,,4383,31212,1,2011
2152750,Thomas Kasper,Thomas,Kasper,ACT,M,,,15,South East,0,Team Firebase,10,,,4384,31237,1,2011
22262,Jason Ostrander,Jason,Ostrander,ACT,M,,,11,North East,0,CFGB - CrossFit Great Barrington ,30,,,4385,31246,1,2011
4247,Travis Champion-Fritz,Travis,Champion-Fritz,ACT,M,,,12,Northern California,0,CrossFit Davis,23,,,4386,31268,1,2011
750871,Mark Evans,Mark,Evans,ACT,M,,,14,South Central,0,,40,,,4387,31269,1,2011
46887,Brian Kienitz,Brian,Kienitz,ACT,M,,,4,Canada East,0,CrossFit Division,30,,,4388,31296,1,2011
39054,Marc Hoffmann,Marc,Hoffmann,ACT,M,,,15,South East,0,BlackFin CrossFit,37,,,4389,31300,1,2011
2152751,Nick Mabe,Nick,Mabe,ACT,M,,,13,North West,0,CrossFit X,10,,,4390,31308,1,2011
31899,Chris Burlile,Chris,Burlile,ACT,M,,,6,Central East,0,CrossFit Maximus,27,,,4391,31310,1,2011
2187,Aaron Lengel,Aaron,Lengel,ACT,M,,,6,Central East,0,,29,,,4392,31314,1,2011
10268,Damon Trahan,Damon,Trahan,ACT,M,,,17,South West,0,CrossFit 5280,34,,,4393,31321,1,2011
2152752,Marc Kopay,Marc,Kopay,ACT,M,,,9,Mid Atlantic,0,R.A.W. Training,10,,,4394,31336,1,2011
51373,gabriel kurczyn,Gabriel,Kurczyn,ACT,M,,,14,South Central,0,Bayou City CrossFit,28,,,4395,31344,1,2011
2483,Joseph Dill,Joseph,Dill,ACT,M,,,11,North East,0,,20,,,4396,31361,1,2011
51269,Eric Bettger,Eric,Bettger,ACT,M,,,12,Northern California,0,Diablo CrossFit,34,,,4397,31362,1,2011
2152753,Rick Talamantez,Rick,Talamantez,ACT,M,,,16,Southern California,0,CrossFit Chula Vista,10,,,4398,31371,1,2011
564812,Kirk Kozel,Kirk,Kozel,ACT,M,,,10,North Central,0,Windy City CrossFit,29,,,4399,31374,1,2011
587599,Chris Barton,Chris,Barton,ACT,M,,,16,Southern California,0,CrossFit East Village ,36,,,4400,31375,1,2011
32769,Talbot Walton,Talbot,Walton,ACT,M,,,5,Canada West,0,CrossFit Red Deer,38,,,4400,31375,1,2011
50544,Richard Severe,Richard,Severe,ACT,M,,,11,North East,0,Team RedShed,31,,,4402,31382,1,2011
9692,Jon Poynter,Jon,Poynter,ACT,M,,,14,South Central,0,CrossFit Strong [] .,24,,,4403,31384,1,2011
10482,Michael Osuna,Michael,Osuna,ACT,M,,,15,South East,0,CrossFit Vida Brickell,36,,,4404,31394,1,2011
244796,Drew Carleton,Drew,Carleton,ACT,M,,,4,Canada East,0,CrossFit Fredericton,29,,,4405,31415,1,2011
625967,Jeff Silver,Jeff,Silver,ACT,M,,,9,Mid Atlantic,0,CrossFit Montgomery County,28,,,4406,31418,1,2011
22504,Ryan Mattison,Ryan,Mattison,ACT,M,,,17,South West,0,,29,,,4407,31423,1,2011
738606,jeremy smith,Jeremy,Smith,ACT,M,,,17,South West,0,CrossFit Red,22,,,4408,31429,1,2011
26892,Kevin Montford,Kevin,Montford,ACT,M,,,17,South West,0,CrossFit SoCo,38,,,4408,31429,1,2011
183553,Anton Gross,Anton,Gross,ACT,M,,,11,North East,0,,37,,,4410,31433,1,2011
11641,Brian Capone,Brian,Capone,ACT,M,,,11,North East,0,Hybrid Athletics,32,,,4411,31451,1,2011
63728,Karl Hodel,Karl,Hodel,ACT,M,,,16,Southern California,0,,25,,,4412,31462,1,2011
2152754,J.L. Avery,J.L.,Avery,ACT,M,,,9,Mid Atlantic,0,Crossfit Sweat Springfield,10,,,4413,31495,1,2011
7646,Josh Stieve,Josh,Stieve,ACT,M,,,17,South West,0,CrossFit Las Vegas,31,,,4414,31500,1,2011
26334,Shane Ehrsam,Shane,Ehrsam,ACT,M,,,16,Southern California,0,CrossFit PB,24,,,4415,31516,1,2011
25500,Manish Mangal,Manish,Mangal,ACT,M,,,13,North West,0,Xplore Crossfit,31,,,4416,31521,1,2011
2152755,Charles Haggin,Charles,Haggin,ACT,M,,,13,North West,0,CrossFit Bellevue,10,,,4416,31521,1,2011
2152756,Omid Ashtari,Omid,Ashtari,ACT,M,,,16,Southern California,0,CrossFit Los Angeles,10,,,4418,31523,1,2011
58488,Einar Numi Sveinsson,Einar Numi,Sveinsson,ACT,M,,,7,Europe,0,CrossFit Reykjavík,28,,,4419,31530,1,2011
186931,dustin swanson,Dustin,Swanson,ACT,M,,,10,North Central,0,CrossFit 701,30,,,4420,31531,1,2011
22972,Gabe Amey,Gabe,Amey,ACT,M,,,12,Northern California,0,,32,,,4421,31536,1,2011
124502,Shawn Shannon,Shawn,Shannon,ACT,M,,,13,North West,0,,33,,,4422,31539,1,2011
728347,Morten Sørensen,Morten,Sørensen,ACT,M,,,7,Europe,0,CrossFit Butcher's Garage,29,,,4423,31543,1,2011
2152757,Rhoddy Davies,Rhoddy,Davies,ACT,M,,,7,Europe,0,,10,,,4424,31554,1,2011
592968,Tim Jenney,Tim,Jenney,ACT,M,,,10,North Central,0,Crossfit Sky,37,,,4425,31558,1,2011
6342,Chris Devay,Chris,Devay,ACT,M,,,4,Canada East,0,Square One Crossfit,38,,,4426,31563,1,2011
216184,Duane Bochmann,Duane,Bochmann,ACT,M,,,17,South West,0,CrossFit Now,25,,,4427,31566,1,2011
2152758,Charles Stumpf,Charles,Stumpf,ACT,M,,,16,Southern California,0,Brick CrossFit,10,,,4427,31566,1,2011
43094,Alexander Watkins,Alexander,Watkins,ACT,M,,,16,Southern California,0,Outlier CrossFit,22,,,4429,31567,1,2011
28037,Marcos Esparza,Marcos,Esparza,ACT,M,,,16,Southern California,0,Anaheim Crossfit,24,,,4430,31580,1,2011
444897,Bo Dahlberg,Bo,Dahlberg,ACT,M,,,12,Northern California,0,TJ's Gym NOVATO,27,,,4430,31580,1,2011
14120,Trev Gabriel,Trev,Gabriel,ACT,M,,,17,South West,0,Crossfit Castle Rock,37,,,4432,31582,1,2011
1738235,Mike Terry,Mike,Terry,ACT,M,,,13,North West,0,Kirkland CrossFit,24,,,4433,31594,1,2011
43849,brian exelbert,brian,exelbert,ACT,M,,,15,South East,0,CrossFit Gables,31,,,4434,31607,1,2011
101304,Nathan Green,Nathan,Green,ACT,M,,,17,South West,0,CrossFit Evolve,23,,,4435,31615,1,2011
37676,Nick Crowley,Nick,Crowley,ACT,M,,,11,North East,0,CrossFit Newton,27,,,4436,31623,1,2011
1632401,David McKay,David,McKay,ACT,M,,,6,Central East,0,,38,,,4437,31624,1,2011
1012840,Billy Rodgers,Billy,Rodgers,ACT,M,,,6,Central East,0,CrossFit Carmel,20,,,4438,31640,1,2011
194149,mike quillin,Mike,Quillin,ACT,M,,,13,North West,0,CrossFit Montana,37,,,4439,31652,1,2011
3995,Josh Witham,Josh,Witham,ACT,M,,,3,Australia,0,CrossFit Adelaide,35,,,4440,31658,1,2011
22864,Ryan Denisoff,Ryan,Denisoff,ACT,M,,,11,North East,0,Albany CrossFit,22,,,4441,31680,1,2011
147486,Jeffrey Miller,Jeffrey,Miller,ACT,M,,,16,Southern California,0,,19,,,4442,31682,1,2011
5618,Jeremy Ridgeo,Jeremy,Ridgeo,ACT,M,,,15,South East,0,,31,,,4443,31686,1,2011
